timestamp,animal,confidence_percent,raw_class_name
2025-11-19T21:25:25,GiantSquirrel,50.09,GiantSquirrel_dang
2025-11-19T21:25:26,GiantSquirrel,54.16,GiantSquirrel_dang
2025-11-19T21:25:29,Elephants,51.64,Elephants_dang
2025-11-19T21:25:32,GiantSquirrel,51.31,GiantSquirrel_dang
2025-11-19T21:25:33,Elephants,54.21,Elephants_dang
2025-11-19T21:25:34,Porcupine,85.01,Porcupine_dang
2025-11-19T21:25:35,Elephants,83.57,Elephants_dang
2025-11-19T21:25:37,Elephants,69.64,Elephants_dang
2025-11-19T21:25:38,Toque_Macaque,55.17,Toque_Macaque_dang
2025-11-19T21:25:39,Toque_Macaque,55.79,Toque_Macaque_dang
2025-11-19T21:25:40,Elephants,61.78,Elephants_dang
2025-11-19T21:25:41,Elephants,62.54,Elephants_dang
2025-11-19T21:25:43,Elephants,52.81,Elephants_dang
2025-11-19T21:25:44,Parrot,86.49,Parrot_dang
2025-11-19T21:25:46,GiantSquirrel,52.77,GiantSquirrel_dang
2025-11-19T21:25:47,GiantSquirrel,54.63,GiantSquirrel_dang
2025-11-19T21:25:48,Elephants,52.01,Elephants_dang
2025-11-19T21:25:52,GiantSquirrel,54.62,GiantSquirrel_dang
2025-11-19T21:25:53,Peacock1,83.20,Peacock1_dang
2025-11-19T21:25:55,GiantSquirrel,68.44,GiantSquirrel_dang
2025-11-19T21:25:57,Elephants,50.48,Elephants_dang
2025-11-19T21:25:58,Elephants,51.69,Elephants_dang
2025-11-19T21:25:59,Elephants,50.02,Elephants_dang
2025-11-19T21:26:00,Elephants,56.94,Elephants_dang
2025-11-19T21:26:01,Elephants,78.61,Elephants_dang
2025-11-19T21:26:02,Elephants,67.29,Elephants_dang
2025-11-19T21:26:03,Elephants,58.93,Elephants_dang
2025-11-19T21:26:04,Parrot,56.20,Parrot_dang
2025-11-19T21:26:05,Elephants,62.57,Elephants_dang
2025-11-19T21:26:06,Elephants,59.46,Elephants_dang
2025-11-19T21:26:07,Elephants,74.00,Elephants_dang
2025-11-19T21:26:09,Peacock1,51.46,Peacock1_dang
2025-11-19T21:26:10,Elephants,53.59,Elephants_dang
2025-11-19T21:26:11,Elephants,69.17,Elephants_dang
2025-11-19T21:26:12,GiantSquirrel,61.46,GiantSquirrel_dang
2025-11-19T21:26:13,Elephants,52.27,Elephants_dang
2025-11-19T21:26:14,GiantSquirrel,54.02,GiantSquirrel_dang
2025-11-19T21:26:16,Porcupine,66.83,Porcupine_dang
2025-11-19T21:26:17,Porcupine,72.24,Porcupine_dang
2025-11-19T21:26:18,Porcupine,99.07,Porcupine_dang
2025-11-19T21:26:19,Porcupine,73.58,Porcupine_dang
2025-11-19T21:26:20,Rabbit,50.04,Rabbit_dang
2025-11-19T21:26:21,Porcupine,65.94,Porcupine_dang
2025-11-19T21:26:22,Porcupine,87.94,Porcupine_dang
2025-11-19T21:26:23,GiantSquirrel,51.80,GiantSquirrel_dang
2025-11-19T21:26:26,Elephants,57.31,Elephants_dang
2025-11-19T21:26:27,Elephants,56.73,Elephants_dang
2025-11-19T21:26:28,Elephants,54.95,Elephants_dang
2025-11-19T21:26:30,Elephants,51.57,Elephants_dang
2025-11-19T21:26:31,Elephants,52.52,Elephants_dang
2025-11-19T21:26:32,Toque_Macaque,55.03,Toque_Macaque_dang
2025-11-19T21:26:33,Toque_Macaque,68.43,Toque_Macaque_dang
2025-11-19T21:26:34,Toque_Macaque,55.86,Toque_Macaque_dang
2025-11-19T21:26:35,Elephants,51.22,Elephants_dang
2025-11-19T21:26:36,Elephants,53.63,Elephants_dang
2025-11-19T21:26:38,Elephants,50.83,Elephants_dang
2025-11-19T21:26:39,Elephants,60.92,Elephants_dang
2025-11-19T21:26:40,Toque_Macaque,99.36,Toque_Macaque_dang
2025-11-19T21:26:41,Toque_Macaque,99.98,Toque_Macaque_dang
2025-11-19T21:26:42,Elephants,53.53,Elephants_dang
2025-11-19T21:26:44,Toque_Macaque,58.67,Toque_Macaque_dang
2025-11-19T21:26:45,Toque_Macaque,95.76,Toque_Macaque_dang
2025-11-19T21:26:48,GiantSquirrel,65.51,GiantSquirrel_dang
2025-11-19T21:26:49,Toque_Macaque,79.31,Toque_Macaque_dang
2025-11-19T21:26:50,Toque_Macaque,82.18,Toque_Macaque_dang
2025-11-19T21:26:51,Toque_Macaque,64.47,Toque_Macaque_dang
2025-11-19T21:26:52,Elephants,53.07,Elephants_dang
2025-11-19T21:26:54,Elephants,56.45,Elephants_dang
2025-11-19T21:26:55,Elephants,54.78,Elephants_dang
2025-11-19T21:26:56,Elephants,54.14,Elephants_dang
2025-11-19T21:26:57,Elephants,51.49,Elephants_dang
2025-11-19T21:26:58,Elephants,61.23,Elephants_dang
2025-11-19T21:27:00,GiantSquirrel,62.48,GiantSquirrel_dang
2025-11-19T21:27:01,Elephants,52.87,Elephants_dang
2025-11-19T21:27:02,GiantSquirrel,55.67,GiantSquirrel_dang
2025-11-19T21:27:03,GiantSquirrel,55.06,GiantSquirrel_dang
2025-11-19T21:27:04,GiantSquirrel,52.02,GiantSquirrel_dang
2025-11-19T21:27:05,Toque_Macaque,61.33,Toque_Macaque_dang
2025-11-19T21:27:07,Toque_Macaque,58.88,Toque_Macaque_dang
2025-11-19T21:27:08,Toque_Macaque,57.95,Toque_Macaque_dang
2025-11-19T21:27:09,Elephants,55.56,Elephants_dang
2025-11-19T21:27:11,GiantSquirrel,57.19,GiantSquirrel_dang
2025-11-19T21:27:12,Elephants,51.69,Elephants_dang
2025-11-19T21:27:13,Elephants,62.71,Elephants_dang
2025-11-19T21:27:14,GiantSquirrel,75.60,GiantSquirrel_dang
2025-11-19T21:27:15,Toque_Macaque,53.09,Toque_Macaque_dang
2025-11-19T21:27:17,Toque_Macaque,58.21,Toque_Macaque_dang
2025-11-19T21:27:18,Toque_Macaque,52.66,Toque_Macaque_dang
2025-11-19T21:27:20,Elephants,51.85,Elephants_dang
2025-11-19T21:34:30,Elephants,59.34,Elephants_dang
2025-11-19T21:34:31,Elephants,59.63,Elephants_dang
2025-11-19T21:34:32,Elephants,55.49,Elephants_dang
2025-11-19T21:34:33,Elephants,53.32,Elephants_dang
2025-11-19T21:34:34,Elephants,62.19,Elephants_dang
2025-11-19T21:34:35,Elephants,68.30,Elephants_dang
2025-11-19T21:34:36,Elephants,77.62,Elephants_dang
2025-11-19T21:35:20,GiantSquirrel,54.00,GiantSquirrel_dang
2025-11-19T21:35:22,Toque_Macaque,74.46,Toque_Macaque_dang
2025-11-19T21:35:23,Porcupine,59.72,Porcupine_dang
2025-11-19T21:54:23,GiantSquirrel,69.70,GiantSquirrel_dang
2025-11-19T21:54:24,GiantSquirrel,57.84,GiantSquirrel_dang
2025-11-19T21:54:28,Rabbit,74.06,Rabbit_dang
2025-11-19T21:54:29,Rabbit,52.77,Rabbit_dang
2025-11-19T21:54:30,Rabbit,55.59,Rabbit_dang
2025-11-19T21:54:31,Rabbit,52.03,Rabbit_dang
2025-11-19T21:54:59,Peacock1,50.34,Peacock1_dang
2025-11-19T21:55:01,Peacock1,52.06,Peacock1_dang
2025-11-19T21:55:06,GiantSquirrel,50.81,GiantSquirrel_dang
2025-11-19T21:55:23,GiantSquirrel,50.34,GiantSquirrel_dang
2025-11-19T21:55:24,Rabbit,50.35,Rabbit_dang
2025-11-19T21:55:26,Rabbit,69.50,Rabbit_dang
2025-11-19T21:55:27,Rabbit,52.48,Rabbit_dang
2025-11-19T21:55:28,Rabbit,53.96,Rabbit_dang
2025-11-19T21:55:29,Rabbit,68.47,Rabbit_dang
2025-11-19T21:55:34,Rabbit,53.35,Rabbit_dang
2025-11-19T21:55:52,Rabbit,78.29,Rabbit_dang
2025-11-19T21:55:53,Rabbit,54.54,Rabbit_dang
2025-11-19T21:55:54,Rabbit,53.87,Rabbit_dang
2025-11-19T21:56:00,Rabbit,67.26,Rabbit_dang
2025-11-19T21:56:01,Rabbit,50.21,Rabbit_dang
2025-11-19T21:56:03,GiantSquirrel,52.46,GiantSquirrel_dang
2025-11-19T21:56:04,GiantSquirrel,50.07,GiantSquirrel_dang
2025-11-19T21:56:05,Elephants,62.37,Elephants_dang
2025-11-19T21:56:07,Peacock1,66.35,Peacock1_dang
2025-11-19T21:56:09,Rabbit,52.60,Rabbit_dang
2025-11-19T21:56:10,Elephants,52.18,Elephants_dang
2025-11-19T21:56:11,Elephants,62.02,Elephants_dang
2025-11-19T21:56:12,Rabbit,54.81,Rabbit_dang
2025-11-19T21:56:13,Rabbit,52.08,Rabbit_dang
2025-11-19T21:56:14,Rabbit,65.32,Rabbit_dang
2025-11-19T21:56:15,Rabbit,51.41,Rabbit_dang
2025-11-19T21:56:16,Rabbit,53.22,Rabbit_dang
2025-11-19T21:56:17,Rabbit,53.61,Rabbit_dang
2025-11-19T21:56:18,Rabbit,53.55,Rabbit_dang
2025-11-19T21:56:19,Rabbit,55.30,Rabbit_dang
2025-11-19T21:56:21,Rabbit,53.07,Rabbit_dang
2025-11-19T21:56:23,GiantSquirrel,54.39,GiantSquirrel_dang
2025-11-19T21:56:24,Rabbit,61.52,Rabbit_dang
2025-11-19T21:56:25,Elephants,51.60,Elephants_dang
2025-11-19T21:56:26,Elephants,50.09,Elephants_dang
2025-11-19T21:56:28,Elephants,51.92,Elephants_dang
2025-11-19T21:56:29,Rabbit,61.36,Rabbit_dang
2025-11-19T21:56:30,Rabbit,53.26,Rabbit_dang
2025-11-19T21:56:31,Rabbit,62.13,Rabbit_dang
2025-11-19T21:56:32,GiantSquirrel,50.73,GiantSquirrel_dang
2025-11-19T21:56:33,GiantSquirrel,58.16,GiantSquirrel_dang
2025-11-19T21:56:34,GiantSquirrel,59.66,GiantSquirrel_dang
2025-11-19T21:56:35,GiantSquirrel,63.39,GiantSquirrel_dang
2025-11-19T21:56:36,Elephants,54.22,Elephants_dang
2025-11-19T21:56:37,Parrot,51.63,Parrot_dang
2025-11-19T21:56:39,Parrot,92.51,Parrot_dang
2025-11-19T21:56:40,Parrot,65.85,Parrot_dang
2025-11-19T21:56:41,Elephants,55.21,Elephants_dang
2025-11-19T21:56:42,Peacock1,54.23,Peacock1_dang
2025-11-19T21:56:48,GiantSquirrel,53.06,GiantSquirrel_dang
2025-11-19T21:56:49,Elephants,63.64,Elephants_dang
2025-11-19T21:56:50,Peacock1,96.98,Peacock1_dang
2025-11-19T21:56:51,Parrot,97.21,Parrot_dang
2025-11-19T21:56:52,Peacock1,55.30,Peacock1_dang
2025-11-19T21:56:53,Parrot,85.98,Parrot_dang
2025-11-19T21:56:54,Peacock1,98.19,Peacock1_dang
2025-11-19T21:56:55,Parrot,99.53,Parrot_dang
2025-11-19T21:56:56,Peacock1,80.80,Peacock1_dang
2025-11-19T21:56:58,GiantSquirrel,51.81,GiantSquirrel_dang
2025-11-19T21:57:00,GiantSquirrel,50.03,GiantSquirrel_dang
2025-11-19T21:57:01,GiantSquirrel,51.92,GiantSquirrel_dang
2025-11-19T22:03:26,Toque_Macaque,66.44,Toque_Macaque_dang
2025-11-19T22:03:30,GiantSquirrel,50.60,GiantSquirrel_dang
2025-11-19T22:03:38,Toque_Macaque,72.64,Toque_Macaque_dang
2025-11-19T22:03:43,Toque_Macaque,57.09,Toque_Macaque_dang
2025-11-19T22:03:45,Toque_Macaque,53.17,Toque_Macaque_dang
2025-11-19T22:03:49,Toque_Macaque,52.40,Toque_Macaque_dang
2025-11-19T22:03:50,Toque_Macaque,50.95,Toque_Macaque_dang
2025-11-19T22:03:51,Toque_Macaque,52.57,Toque_Macaque_dang
2025-11-19T22:03:52,GiantSquirrel,50.03,GiantSquirrel_dang
2025-11-19T22:03:53,GiantSquirrel,98.93,GiantSquirrel_dang
2025-11-19T22:03:54,GiantSquirrel,99.46,GiantSquirrel_dang
2025-11-19T22:03:55,GiantSquirrel,99.91,GiantSquirrel_dang
2025-11-19T22:03:56,GiantSquirrel,97.96,GiantSquirrel_dang
2025-11-19T22:03:57,Toque_Macaque,66.63,Toque_Macaque_dang
2025-11-19T22:05:19,Toque_Macaque,54.18,Toque_Macaque_dang
2025-11-19T22:05:21,Elephants,93.00,Elephants_dang
2025-11-19T22:05:22,Elephants,96.18,Elephants_dang
2025-11-19T22:05:23,Elephants,71.93,Elephants_dang
2025-11-19T22:05:24,Porcupine,66.54,Porcupine_dang
2025-11-19T22:05:25,Toque_Macaque,52.88,Toque_Macaque_dang
2025-11-19T22:05:26,Toque_Macaque,53.37,Toque_Macaque_dang
2025-11-19T22:05:27,Toque_Macaque,58.18,Toque_Macaque_dang
2025-11-19T22:05:29,Toque_Macaque,62.43,Toque_Macaque_dang
2025-11-19T22:05:32,Elephants,54.48,Elephants_dang
2025-11-19T22:05:33,Toque_Macaque,50.08,Toque_Macaque_dang
2025-11-19T22:05:34,Elephants,76.62,Elephants_dang
2025-11-19T22:05:35,Toque_Macaque,82.52,Toque_Macaque_dang
2025-11-19T22:05:36,Toque_Macaque,81.34,Toque_Macaque_dang
2025-11-19T22:05:38,Toque_Macaque,51.42,Toque_Macaque_dang
2025-11-19T22:05:41,Elephants,51.92,Elephants_dang
2025-11-19T22:05:42,Elephants,58.41,Elephants_dang
2025-11-19T22:05:43,Elephants,50.51,Elephants_dang
2025-11-19T22:05:45,Elephants,55.84,Elephants_dang
2025-11-19T22:05:46,Elephants,64.32,Elephants_dang
2025-11-19T22:05:47,Toque_Macaque,60.17,Toque_Macaque_dang
2025-11-19T22:05:48,Toque_Macaque,99.94,Toque_Macaque_dang
2025-11-19T22:05:49,Toque_Macaque,99.98,Toque_Macaque_dang
2025-11-19T22:05:50,Toque_Macaque,100.00,Toque_Macaque_dang
2025-11-19T22:05:51,Toque_Macaque,50.26,Toque_Macaque_dang
2025-11-19T22:05:52,Porcupine,53.57,Porcupine_dang
2025-11-19T22:05:53,Porcupine,58.41,Porcupine_dang
2025-11-19T22:05:55,Porcupine,51.54,Porcupine_dang
2025-11-19T22:05:56,Porcupine,53.66,Porcupine_dang
2025-11-19T22:05:57,Porcupine,53.04,Porcupine_dang
2025-11-19T22:05:59,Porcupine,51.41,Porcupine_dang
2025-11-19T22:06:00,Porcupine,73.99,Porcupine_dang
2025-11-19T22:06:01,Porcupine,53.06,Porcupine_dang
2025-11-19T22:06:10,Toque_Macaque,58.26,Toque_Macaque_dang
2025-11-19T22:06:11,Toque_Macaque,67.14,Toque_Macaque_dang
2025-11-19T22:06:12,Parrot,71.46,Parrot_dang
2025-11-19T22:06:13,Toque_Macaque,58.83,Toque_Macaque_dang
2025-11-19T22:06:16,Elephants,51.01,Elephants_dang
2025-11-19T22:06:18,Elephants,53.08,Elephants_dang
2025-11-19T22:06:20,Toque_Macaque,50.69,Toque_Macaque_dang
2025-11-19T22:06:21,Porcupine,56.20,Porcupine_dang
2025-11-19T22:06:22,Toque_Macaque,56.51,Toque_Macaque_dang
2025-11-19T22:06:23,Toque_Macaque,61.10,Toque_Macaque_dang
2025-11-19T22:06:26,Elephants,53.16,Elephants_dang
2025-11-19T22:06:27,Elephants,51.53,Elephants_dang
2025-11-19T22:06:31,Toque_Macaque,52.70,Toque_Macaque_dang
2025-11-19T22:06:32,Porcupine,68.16,Porcupine_dang
2025-11-19T22:06:33,Peacock1,53.16,Peacock1_dang
2025-11-19T22:06:35,Peacock1,73.26,Peacock1_dang
2025-11-19T22:06:36,Peacock1,67.60,Peacock1_dang
2025-11-19T22:06:37,Peacock1,89.81,Peacock1_dang
2025-11-19T22:06:38,Porcupine,86.11,Porcupine_dang
2025-11-19T22:06:39,Porcupine,61.22,Porcupine_dang
2025-11-19T22:06:40,Peacock1,71.88,Peacock1_dang
2025-11-19T22:06:41,Peacock1,72.35,Peacock1_dang
2025-11-19T22:06:43,Elephants,56.23,Elephants_dang
2025-11-19T22:06:44,Parrot,56.61,Parrot_dang
2025-11-19T22:06:45,Elephants,52.10,Elephants_dang
2025-11-19T22:06:46,Elephants,54.86,Elephants_dang
2025-11-19T22:06:47,Elephants,53.46,Elephants_dang
2025-11-19T22:06:49,Elephants,66.81,Elephants_dang
2025-11-19T22:06:50,Elephants,51.85,Elephants_dang
2025-11-19T22:06:51,Elephants,50.93,Elephants_dang
2025-11-19T22:06:52,Elephants,78.87,Elephants_dang
2025-11-19T22:06:53,Peacock1,64.42,Peacock1_dang
2025-11-19T22:06:54,Elephants,55.14,Elephants_dang
2025-11-19T22:06:55,Toque_Macaque,65.91,Toque_Macaque_dang
2025-11-19T22:06:56,Parrot,50.29,Parrot_dang
2025-11-19T22:06:57,Parrot,96.64,Parrot_dang
2025-11-19T22:06:58,Parrot,62.51,Parrot_dang
2025-11-19T22:07:00,Elephants,63.96,Elephants_dang
2025-11-19T22:07:01,Parrot,67.14,Parrot_dang
2025-11-19T22:07:02,Elephants,74.32,Elephants_dang
2025-11-19T22:07:03,Porcupine,67.15,Porcupine_dang
2025-11-19T22:07:04,Peacock1,55.07,Peacock1_dang
2025-11-19T22:07:05,Peacock1,60.04,Peacock1_dang
2025-11-19T22:07:06,Elephants,62.96,Elephants_dang
2025-11-19T22:07:07,Peacock1,85.58,Peacock1_dang
2025-11-19T22:07:08,Parrot,94.99,Parrot_dang
2025-11-19T22:07:09,Toque_Macaque,53.27,Toque_Macaque_dang
2025-11-19T22:07:10,Toque_Macaque,53.84,Toque_Macaque_dang
2025-11-19T22:07:12,Elephants,57.99,Elephants_dang
2025-11-19T22:07:13,Elephants,61.15,Elephants_dang
2025-11-20T09:41:13,Toque_Macaque,69.16,Toque_Macaque_dang
2025-11-20T09:41:14,Parrot,68.98,Parrot_dang
2025-11-20T09:41:15,Parrot,54.39,Parrot_dang
2025-11-20T09:41:17,Parrot,70.47,Parrot_dang
2025-11-20T09:41:18,Parrot,56.58,Parrot_dang
2025-11-20T09:41:19,Parrot,78.34,Parrot_dang
2025-11-20T09:41:20,Parrot,71.71,Parrot_dang
2025-11-20T09:41:21,Parrot,57.69,Parrot_dang
2025-11-20T09:41:25,Toque_Macaque,53.79,Toque_Macaque_dang
2025-11-20T09:41:26,Toque_Macaque,54.66,Toque_Macaque_dang
2025-11-20T09:41:27,Parrot,57.70,Parrot_dang
2025-11-20T09:41:28,Parrot,89.22,Parrot_dang
2025-11-20T09:41:29,Parrot,62.14,Parrot_dang
2025-11-20T09:41:30,Parrot,52.45,Parrot_dang
2025-11-20T09:56:24,GiantSquirrel,59.22,GiantSquirrel_dang
2025-11-20T09:56:25,Toque_Macaque,50.45,Toque_Macaque_dang
2025-11-20T09:56:30,Parrot,70.25,Parrot_dang
2025-11-20T09:56:32,Toque_Macaque,94.81,Toque_Macaque_dang
2025-11-20T09:56:33,Parrot,99.95,Parrot_dang
2025-11-20T09:56:34,Parrot,99.38,Parrot_dang
2025-11-20T09:56:35,Parrot,87.62,Parrot_dang
2025-11-20T09:56:37,Parrot,55.55,Parrot_dang
2025-11-20T09:56:38,Parrot,98.39,Parrot_dang
2025-11-20T09:56:39,Parrot,98.20,Parrot_dang
2025-11-20T09:56:40,Parrot,72.30,Parrot_dang
2025-11-20T09:56:43,Parrot,53.00,Parrot_dang
2025-11-20T09:56:44,Parrot,60.97,Parrot_dang
2025-11-20T09:56:46,Parrot,56.02,Parrot_dang
2025-11-20T09:59:00,GiantSquirrel,46.87,GiantSquirrel_dang
2025-11-20T09:59:02,GiantSquirrel,58.79,GiantSquirrel_dang
2025-11-20T09:59:03,Toque_Macaque,60.07,Toque_Macaque_dang
2025-11-20T09:59:04,Parrot,76.18,Parrot_dang
2025-11-20T09:59:13,Toque_Macaque,53.95,Toque_Macaque_dang
2025-11-20T09:59:15,Parrot,72.98,Parrot_dang
2025-11-20T09:59:16,Parrot,97.01,Parrot_dang
2025-11-20T10:00:04,Parrot,52.92,Parrot_dang
2025-11-20T10:00:05,Parrot,96.40,Parrot_dang
2025-11-20T10:00:06,Parrot,62.63,Parrot_dang
2025-11-20T10:00:07,Parrot,79.24,Parrot_dang
2025-11-20T10:00:08,Parrot,94.80,Parrot_dang
2025-11-20T10:00:09,Parrot,76.47,Parrot_dang
2025-11-20T10:00:10,Parrot,52.54,Parrot_dang
2025-11-20T10:00:11,Parrot,55.81,Parrot_dang
2025-11-20T10:00:13,Parrot,56.93,Parrot_dang
2025-11-20T10:00:14,Parrot,51.85,Parrot_dang
2025-11-20T10:00:15,Parrot,51.38,Parrot_dang
2025-11-20T10:00:16,Parrot,83.85,Parrot_dang
2025-11-20T10:00:17,Parrot,89.10,Parrot_dang
2025-11-20T10:00:18,Parrot,71.60,Parrot_dang
2025-11-20T10:00:19,Parrot,50.06,Parrot_dang
2025-11-20T10:00:48,Elephants,70.80,Elephants_dang
2025-11-20T10:00:49,Toque_Macaque,86.75,Toque_Macaque_dang
2025-11-20T10:00:52,Toque_Macaque,50.89,Toque_Macaque_dang
2025-11-20T10:00:53,Toque_Macaque,59.49,Toque_Macaque_dang
2025-11-20T10:00:55,Toque_Macaque,66.00,Toque_Macaque_dang
2025-11-20T10:07:58,Toque_Macaque,53.26,Toque_Macaque_dang
2025-11-20T10:07:59,Parrot,35.11,Parrot_dang
2025-11-20T10:08:10,GiantSquirrel,56.50,GiantSquirrel_dang
2025-11-20T10:08:11,GiantSquirrel,85.32,GiantSquirrel_dang
2025-11-20T10:08:12,GiantSquirrel,89.09,GiantSquirrel_dang
2025-11-20T10:08:13,GiantSquirrel,76.16,GiantSquirrel_dang
2025-11-20T10:08:15,GiantSquirrel,61.71,GiantSquirrel_dang
2025-11-20T10:08:16,GiantSquirrel,68.77,GiantSquirrel_dang
2025-11-20T10:08:17,GiantSquirrel,66.76,GiantSquirrel_dang
2025-11-20T10:08:18,GiantSquirrel,62.26,GiantSquirrel_dang
2025-11-20T10:08:19,GiantSquirrel,61.86,GiantSquirrel_dang
2025-11-20T10:09:20,GiantSquirrel,79.44,GiantSquirrel_dang
2025-11-20T10:09:21,GiantSquirrel,67.98,GiantSquirrel_dang
2025-11-20T10:09:24,GiantSquirrel,68.60,GiantSquirrel_dang
2025-11-20T10:09:26,Toque_Macaque,55.09,Toque_Macaque_dang
2025-11-20T10:09:27,Parrot,88.78,Parrot_dang
2025-11-20T10:09:28,Parrot,88.88,Parrot_dang
2025-11-20T10:09:43,Toque_Macaque,53.52,Toque_Macaque_dang
2025-11-20T10:09:45,Elephants,54.41,Elephants_dang
2025-11-20T10:09:46,Elephants,53.23,Elephants_dang
2025-11-20T10:09:50,Toque_Macaque,67.71,Toque_Macaque_dang
2025-11-20T10:09:51,Elephants,74.74,Elephants_dang
2025-11-20T10:09:52,Elephants,94.96,Elephants_dang
2025-11-20T10:09:53,Elephants,68.97,Elephants_dang
2025-11-20T10:09:54,Elephants,54.62,Elephants_dang
2025-11-20T10:09:55,Elephants,51.32,Elephants_dang
2025-11-20T10:09:56,Elephants,64.49,Elephants_dang
2025-11-20T10:09:58,Porcupine,59.39,Porcupine_dang
2025-11-20T10:10:10,Toque_Macaque,51.89,Toque_Macaque_dang
2025-11-20T10:10:11,Toque_Macaque,66.78,Toque_Macaque_dang
2025-11-20T10:10:13,Toque_Macaque,59.98,Toque_Macaque_dang
2025-11-20T10:10:14,Toque_Macaque,56.06,Toque_Macaque_dang
2025-11-20T10:10:18,GiantSquirrel,74.01,GiantSquirrel_dang
2025-11-20T10:11:03,Toque_Macaque,50.64,Toque_Macaque_dang
2025-11-20T10:11:04,Toque_Macaque,76.17,Toque_Macaque_dang
2025-11-20T10:11:05,Toque_Macaque,74.57,Toque_Macaque_dang
2025-11-20T10:11:06,Elephants,75.20,Elephants_dang
2025-11-20T10:11:07,Toque_Macaque,82.39,Toque_Macaque_dang
2025-11-20T10:11:08,Toque_Macaque,51.03,Toque_Macaque_dang
2025-11-20T10:11:09,Elephants,66.01,Elephants_dang
2025-11-20T10:11:15,Toque_Macaque,67.06,Toque_Macaque_dang
2025-11-20T10:11:16,Elephants,73.24,Elephants_dang
2025-11-20T10:11:19,Elephants,58.45,Elephants_dang
2025-11-20T10:11:20,Elephants,53.38,Elephants_dang
2025-11-20T10:11:22,Elephants,78.44,Elephants_dang
2025-11-20T10:11:24,Elephants,52.53,Elephants_dang
2025-11-20T10:11:25,Toque_Macaque,63.56,Toque_Macaque_dang
2025-11-20T10:11:26,Toque_Macaque,95.83,Toque_Macaque_dang
2025-11-20T10:11:27,Elephants,80.82,Elephants_dang
2025-11-20T10:11:29,Toque_Macaque,60.25,Toque_Macaque_dang
2025-11-20T10:12:02,Toque_Macaque,65.82,Toque_Macaque_dang
2025-11-20T10:12:04,Toque_Macaque,61.53,Toque_Macaque_dang
2025-11-20T10:12:05,Elephants,52.13,Elephants_dang
2025-11-20T10:12:06,Toque_Macaque,70.36,Toque_Macaque_dang
2025-11-20T10:12:08,Porcupine,50.17,Porcupine_dang
2025-11-20T10:12:09,Elephants,51.32,Elephants_dang
2025-11-20T10:12:10,Porcupine,51.30,Porcupine_dang
2025-11-20T10:12:12,Porcupine,52.75,Porcupine_dang
2025-11-20T10:12:16,GiantSquirrel,65.61,GiantSquirrel_dang
2025-11-20T10:12:17,Toque_Macaque,67.98,Toque_Macaque_dang
2025-11-20T10:12:18,Toque_Macaque,55.62,Toque_Macaque_dang
2025-11-20T10:12:19,Toque_Macaque,53.61,Toque_Macaque_dang
2025-11-20T10:12:20,Toque_Macaque,60.60,Toque_Macaque_dang
2025-11-20T10:12:22,Toque_Macaque,56.72,Toque_Macaque_dang
2025-11-20T10:12:32,Toque_Macaque,64.89,Toque_Macaque_dang
2025-11-20T10:12:34,Toque_Macaque,51.86,Toque_Macaque_dang
2025-11-20T10:12:35,Toque_Macaque,52.07,Toque_Macaque_dang
2025-11-20T10:12:36,Toque_Macaque,63.54,Toque_Macaque_dang
2025-11-20T10:12:37,Toque_Macaque,78.45,Toque_Macaque_dang
2025-11-20T10:12:38,Toque_Macaque,50.40,Toque_Macaque_dang
2025-11-20T10:12:39,Toque_Macaque,53.64,Toque_Macaque_dang
2025-11-20T10:13:01,Toque_Macaque,52.18,Toque_Macaque_dang
2025-11-20T10:13:02,Toque_Macaque,77.30,Toque_Macaque_dang
2025-11-20T10:13:03,Toque_Macaque,72.18,Toque_Macaque_dang
2025-11-20T10:13:04,Toque_Macaque,94.31,Toque_Macaque_dang
2025-11-20T10:13:05,Toque_Macaque,63.04,Toque_Macaque_dang
2025-11-20T10:13:06,Toque_Macaque,83.85,Toque_Macaque_dang
2025-11-20T10:13:44,Elephants,50.45,Elephants_dang
2025-11-20T10:13:55,Elephants,55.60,Elephants_dang
2025-11-20T10:13:56,Porcupine,56.02,Porcupine_dang
2025-11-20T10:13:57,Elephants,58.75,Elephants_dang
2025-11-20T10:13:59,Elephants,82.73,Elephants_dang
2025-11-20T10:14:00,Elephants,96.25,Elephants_dang
2025-11-20T10:14:01,Elephants,94.59,Elephants_dang
2025-11-20T10:14:22,Elephants,62.15,Elephants_dang
2025-11-20T10:14:23,Elephants,85.54,Elephants_dang
2025-11-20T10:14:24,Elephants,71.48,Elephants_dang
2025-11-20T10:14:33,Elephants,52.24,Elephants_dang
2025-11-20T10:14:34,Elephants,64.39,Elephants_dang
2025-11-20T10:14:35,Elephants,61.63,Elephants_dang
2025-11-20T10:14:36,Elephants,57.86,Elephants_dang
2025-11-20T10:14:37,Elephants,63.40,Elephants_dang
2025-11-20T10:14:42,Elephants,67.21,Elephants_dang
2025-11-20T10:14:43,Elephants,86.62,Elephants_dang
2025-11-20T10:14:44,Elephants,80.50,Elephants_dang
2025-11-20T10:15:38,Elephants,90.32,Elephants_dang
2025-11-20T10:15:45,Elephants,94.45,Elephants_dang
2025-11-20T10:15:46,Elephants,99.73,Elephants_dang
2025-11-20T10:15:56,Elephants,94.15,Elephants_dang
2025-11-20T10:15:58,Elephants,96.16,Elephants_dang
2025-11-20T10:15:59,Elephants,90.53,Elephants_dang
